id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,821,Intercommunale,44162,1 Place Océane,Océane,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,822,Intercommunale,44162,1 place océane,zone atlantis,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,2134,,44162,,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,4256,,44162,,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,6318,,44162,1 place Océane,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,6660,,44162,,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44164,47.0958948849,-1.87983637967,164,Saint-Hilaire-de-Chaléons,44,Loire-Atlantique,52,Pays de la Loire,4258,,44164,2 bis Allée des Chataigniers,,"47.0958948849, -1.87983637967",47.0958948849,-1.87983637967
44164,47.0958948849,-1.87983637967,164,Saint-Hilaire-de-Chaléons,44,Loire-Atlantique,52,Pays de la Loire,4958,,44164,2 bis Allée des Châtaigniers,Site de la cure,"47.0958948849, -1.87983637967",47.0958948849,-1.87983637967
44164,47.0958948849,-1.87983637967,164,Saint-Hilaire-de-Chaléons,44,Loire-Atlantique,52,Pays de la Loire,5152,,44164,1 Allée des Châtaigniers,Parc de la Cure,"47.0958948849, -1.87983637967",47.0958948849,-1.87983637967
44173,47.0796411393,-1.36298171094,173,Saint-Lumine-de-Clisson,44,Loire-Atlantique,52,Pays de la Loire,3907,,44173,Route de Clisson,Mairie de Saint Lumine de Clisson,"47.0796411393, -1.36298171094",47.0796411393,-1.36298171094
44178,47.0798520838,-1.75208948345,178,Saint-Mars-de-Coutais,44,Loire-Atlantique,52,Pays de la Loire,4625,,44178,Rue Chaponneries,Parc des Versennes,"47.0798520838, -1.75208948345",47.0798520838,-1.75208948345
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,759,Intercommunale,44184,2 bis Avenue Albert de Mun,Maison des associations - Agora 1901,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,849,Intercommunale,44184,Plage Monsieur Hulot,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,1104,Intercommunale,44184,,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,1900,,44184,Boulevard de la Légion d'Honneur,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,2605,,44184,,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,2866,,44184,2 Avenue ALBERT DE MUN,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,3090,,44184,Île,,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44184,47.2802857028,-2.25379927249,184,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,5158,,44184,Boulevard de la Légion d'Honneur (base des sous-marins),,"47.2802857028, -2.25379927249",47.2802857028,-2.25379927249
44185,47.6362405155,-2.05685289452,185,Saint-Nicolas-de-Redon,44,Loire-Atlantique,52,Pays de la Loire,2447,,44185,,,"47.6362405155, -2.05685289452",47.6362405155,-2.05685289452
44201,47.3536547402,-1.51945689724,201,Sucé-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,4281,,44201,,,"47.3536547402, -1.51945689724",47.3536547402,-1.51945689724
44202,47.4641557957,-1.28707085178,202,Teillé,44,Loire-Atlantique,52,Pays de la Loire,3909,,44202,10 Impasse Des jardins,Siège social,"47.4641557957, -1.28707085178",47.4641557957,-1.28707085178
44210,47.3125328416,-2.20700045585,210,Trignac,44,Loire-Atlantique,52,Pays de la Loire,5688,,44210,,,"47.3125328416, -2.20700045585",47.3125328416,-2.20700045585
44212,47.1715153308,-1.26146566077,212,Vallet,44,Loire-Atlantique,52,Pays de la Loire,2833,,44212,,,"47.1715153308, -1.26146566077",47.1715153308,-1.26146566077
44212,47.1715153308,-1.26146566077,212,Vallet,44,Loire-Atlantique,52,Pays de la Loire,5871,,44212,,,"47.1715153308, -1.26146566077",47.1715153308,-1.26146566077
44213,47.4023133343,-1.0243274407,213,Loireauxence,44,Loire-Atlantique,52,Pays de la Loire,6716,,44213,La Haie aux Moines,,"47.4023133343, -1.0243274407",47.4023133343,-1.0243274407
44214,47.5453431813,-1.70810408082,214,Vay,44,Loire-Atlantique,52,Pays de la Loire,5872,,44214,4  La Fresnay,,"47.5453431813, -1.70810408082",47.5453431813,-1.70810408082
44215,47.1603732625,-1.47052291749,215,Vertou,44,Loire-Atlantique,52,Pays de la Loire,3260,,44215,,,"47.1603732625, -1.47052291749",47.1603732625,-1.47052291749
44215,47.1603732625,-1.47052291749,215,Vertou,44,Loire-Atlantique,52,Pays de la Loire,6718,,44215,,,"47.1603732625, -1.47052291749",47.1603732625,-1.47052291749
45004,47.9867116879,2.78217519303,4,Amilly,45,Loiret,24,Centre-Val de Loire,5901,,45004,145 rue de la Mairie,,"47.9867116879, 2.78217519303",47.9867116879,2.78217519303
45024,47.8106703162,1.66824027351,24,Baule,45,Loiret,24,Centre-Val de Loire,3121,,45024,RUE DU LIÈVRE D'OR,Chapiteau,"47.8106703162, 1.66824027351",47.8106703162,1.66824027351
45024,47.8106703162,1.66824027351,24,Baule,45,Loiret,24,Centre-Val de Loire,3281,,45024,Chemin Loire à vélo,Bord de Loire,"47.8106703162, 1.66824027351",47.8106703162,1.66824027351
45024,47.8106703162,1.66824027351,24,Baule,45,Loiret,24,Centre-Val de Loire,3604,,45024,Place des Bouleaux,Espace vert,"47.8106703162, 1.66824027351",47.8106703162,1.66824027351
45028,47.7781494309,1.63946818857,28,Beaugency,45,Loiret,24,Centre-Val de Loire,1242,Départementale,45028,59 Avenue Vendôme,,"47.7781494309, 1.63946818857",47.7781494309,1.63946818857
45028,47.7781494309,1.63946818857,28,Beaugency,45,Loiret,24,Centre-Val de Loire,2175,,45028,Avenue des Hauts de Luz,Salle de fêtes des Hauts de Luz,"47.7781494309, 1.63946818857",47.7781494309,1.63946818857
45028,47.7781494309,1.63946818857,28,Beaugency,45,Loiret,24,Centre-Val de Loire,3122,,45028,,,"47.7781494309, 1.63946818857",47.7781494309,1.63946818857
45035,48.0389368902,2.35695030268,35,Boiscommun,45,Loiret,24,Centre-Val de Loire,3141,,45035,28 rue de Saint-Sauveur,La Blanchette,"48.0389368902, 2.35695030268",48.0389368902,2.35695030268
45049,47.8653801463,2.36802219641,49,Bouzy-la-Forêt,45,Loiret,24,Centre-Val de Loire,2185,,45049,,,"47.8653801463, 2.36802219641",47.8653801463,2.36802219641
45050,48.1171101331,2.36040518404,50,Boynes,45,Loiret,24,Centre-Val de Loire,4137,,45050,Rue De la Petite Tombelle,,"48.1171101331, 2.36040518404",48.1171101331,2.36040518404
45053,47.6450008152,2.74519258713,53,Briare,45,Loiret,24,Centre-Val de Loire,2029,,45053,Lieu-dit Rivotte,,"47.6450008152, 2.74519258713",47.6450008152,2.74519258713
45053,47.6450008152,2.74519258713,53,Briare,45,Loiret,24,Centre-Val de Loire,2499,,45053,1 Lieu-dit Rivotte,,"47.6450008152, 2.74519258713",47.6450008152,2.74519258713
45053,47.6450008152,2.74519258713,53,Briare,45,Loiret,24,Centre-Val de Loire,6193,,45053,1 Lieu-dit Rivotte,,"47.6450008152, 2.74519258713",47.6450008152,2.74519258713
45068,48.0188121595,2.73578852299,68,Châlette-sur-Loing,45,Loiret,24,Centre-Val de Loire,5735,,45068,1 rue Nelson Mandela,usine van Leeuwen tubes,"48.0188121595, 2.73578852299",48.0188121595,2.73578852299
45075,47.8887063362,1.82847184827,75,La Chapelle-Saint-Mesmin,45,Loiret,24,Centre-Val de Loire,489,Intercommunale,45075,,,"47.8887063362, 1.82847184827",47.8887063362,1.82847184827
45075,47.8887063362,1.82847184827,75,La Chapelle-Saint-Mesmin,45,Loiret,24,Centre-Val de Loire,5766,,45075,,,"47.8887063362, 1.82847184827",47.8887063362,1.82847184827
45083,47.9266379127,2.92209191737,83,Château-Renard,45,Loiret,24,Centre-Val de Loire,4324,,45083,ile des ponts,,"47.9266379127, 2.92209191737",47.9266379127,2.92209191737
45087,47.5721313447,2.73594191784,87,Châtillon-sur-Loire,45,Loiret,24,Centre-Val de Loire,631,Intercommunale,45087,,,"47.5721313447, 2.73594191784",47.5721313447,2.73594191784
45089,47.9024535913,2.02294070962,89,Chécy,45,Loiret,24,Centre-Val de Loire,626,Intercommunale,45089,,,"47.9024535913, 2.02294070962",47.9024535913,2.02294070962
45142,47.9326007256,2.16025043268,142,Fay-aux-Loges,45,Loiret,24,Centre-Val de Loire,717,Intercommunale,45142,,,"47.9326007256, 2.16025043268",47.9326007256,2.16025043268
45142,47.9326007256,2.16025043268,142,Fay-aux-Loges,45,Loiret,24,Centre-Val de Loire,997,Intercommunale,45142,,,"47.9326007256, 2.16025043268",47.9326007256,2.16025043268
45142,47.9326007256,2.16025043268,142,Fay-aux-Loges,45,Loiret,24,Centre-Val de Loire,5752,,45142,,,"47.9326007256, 2.16025043268",47.9326007256,2.16025043268
45145,48.1055360921,2.80426860413,145,Ferrières-en-Gâtinais,45,Loiret,24,Centre-Val de Loire,4727,,45145,,,"48.1055360921, 2.80426860413",48.1055360921,2.80426860413
45146,47.7119750833,1.92714666074,146,La Ferté-Saint-Aubin,45,Loiret,24,Centre-Val de Loire,2907,,45146,Place de la gare,Espace Madeleine Sologne,"47.7119750833, 1.92714666074",47.7119750833,1.92714666074
45146,47.7119750833,1.92714666074,146,La Ferté-Saint-Aubin,45,Loiret,24,Centre-Val de Loire,3330,,45146,4 rue Génréal Leclerc,Chateau de la Ferté Saint Aubin,"47.7119750833, 1.92714666074",47.7119750833,1.92714666074
45155,47.71227944,2.66549550204,155,Gien,45,Loiret,24,Centre-Val de Loire,3990,,45155,,,"47.71227944, 2.66549550204",47.71227944,2.66549550204
45155,47.71227944,2.66549550204,155,Gien,45,Loiret,24,Centre-Val de Loire,6407,,45155,8 rue Georges Clemenceau,Auditorium de l'Espace Culturel,"47.71227944, 2.66549550204",47.71227944,2.66549550204
45187,47.86274799,2.49842209081,187,Lorris,45,Loiret,24,Centre-Val de Loire,4383,,45187,,,"47.86274799, 2.49842209081",47.86274799,2.49842209081
45203,47.8397230739,1.69811579508,203,Meung-sur-Loire,45,Loiret,24,Centre-Val de Loire,953,Intercommunale,45203,,,"47.8397230739, 1.69811579508",47.8397230739,1.69811579508
45203,47.8397230739,1.69811579508,203,Meung-sur-Loire,45,Loiret,24,Centre-Val de Loire,3677,,45203,22 rue des remparts,,"47.8397230739, 1.69811579508",47.8397230739,1.69811579508
45203,47.8397230739,1.69811579508,203,Meung-sur-Loire,45,Loiret,24,Centre-Val de Loire,4025,,45203,5 rue des Mauves,La Fabrique,"47.8397230739, 1.69811579508",47.8397230739,1.69811579508
45203,47.8397230739,1.69811579508,203,Meung-sur-Loire,45,Loiret,24,Centre-Val de Loire,4979,,45203,34 rue de Blois,Parc du Centre de Loisirs,"47.8397230739, 1.69811579508",47.8397230739,1.69811579508
45203,47.8397230739,1.69811579508,203,Meung-sur-Loire,45,Loiret,24,Centre-Val de Loire,5276,,45203,22 rue des Remparts,,"47.8397230739, 1.69811579508",47.8397230739,1.69811579508
45225,48.1799204528,2.37951846195,225,La Neuville-sur-Essonne,45,Loiret,24,Centre-Val de Loire,5429,,45225,153 rue Grande,Théâtre des Minuits,"48.1799204528, 2.37951846195",48.1799204528,2.37951846195
45232,47.8546997503,1.88823884753,232,Olivet,45,Loiret,24,Centre-Val de Loire,152,Départementale,45232,127 rue Marcel Belot,,"47.8546997503, 1.88823884753",47.8546997503,1.88823884753
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,39,Communale,45234,1 rue Robert de Courtenay,CAMPO SANTO JARDIN DE L'EVÊCHÉ,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,139,Départementale,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,453,Intercommunale,45234,Place Saint Aignan,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,455,Intercommunale,45234,Campo Santo,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,595,Intercommunale,45234,Boulevard Pierre Segelle,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,690,Intercommunale,45234,,Parc pasteur,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,871,Intercommunale,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,919,Intercommunale,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,957,Intercommunale,45234,7 Place Sainte Beuve,Théâtre Gérard Philipe,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,1004,Intercommunale,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,1244,Internationale,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,1356,Régionale,45234,4 Rue Coligny,Av Des Invizibles,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,2106,,45234,10 rue Pierre Premier de Serbie,Parc Pasteur,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,3207,,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,3690,,45234,Île Duit-Saint-Charles,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,3691,,45234,4 Place Sainte Croix,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,4405,,45234,37 rue rue du bourdon blanc,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,4407,,45234,1 Place Place de l'Etape,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,4584,,45234,Boulevard Pierre Ségelle,Théâtre d'Orléans,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,5116,,45234,61 rue Jules Noël,"Festival sur différents espaces d'un quartier (Blossières) : espaces publics (dont Espace Bénoni Gauthier, place de la Nouvelle Orléans, Esplanade du Zodiaque, rues) et jardins des particuliers","47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,5633,,45234,,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,6836,,45234,7 rue des Carmes,3 rue Saint Côme,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45234,47.8828634214,1.91610357477,234,Orléans,45,Loiret,24,Centre-Val de Loire,6837,,45234,1 place Sainte-Beuve,,"47.8828634214, 1.91610357477",47.8828634214,1.91610357477
45235,47.9478927355,1.8071403661,235,Ormes,45,Loiret,24,Centre-Val de Loire,56,Communale,45235,147 rue Nationale,,"47.9478927355, 1.8071403661",47.9478927355,1.8071403661
45257,47.8777160651,2.76127674486,257,Pressigny-les-Pins,45,Loiret,24,Centre-Val de Loire,5315,,45257,8 Route De Montargis,Domaine de La Valette,"47.8777160651, 2.76127674486",47.8777160651,2.76127674486
45261,47.9935958151,2.02397089801,261,Rebréchien,45,Loiret,24,Centre-Val de Loire,819,Intercommunale,45261,,,"47.9935958151, 2.02397089801",47.9935958151,2.02397089801
45271,47.6322639103,2.67602869119,271,Saint-Brisson-sur-Loire,45,Loiret,24,Centre-Val de Loire,986,Intercommunale,45271,,,"47.6322639103, 2.67602869119",47.6322639103,2.67602869119
45274,47.8811057198,1.97259377851,274,Saint-Denis-en-Val,45,Loiret,24,Centre-Val de Loire,2744,,45274,60 rue de Saint Denis,,"47.8811057198, 1.97259377851",47.8811057198,1.97259377851
45284,47.9178497622,1.97241570235,284,Saint-Jean-de-Braye,45,Loiret,24,Centre-Val de Loire,553,Intercommunale,45284,,,"47.9178497622, 1.97241570235",47.9178497622,1.97241570235
45284,47.9178497622,1.97241570235,284,Saint-Jean-de-Braye,45,Loiret,24,Centre-Val de Loire,4837,,45284,,,"47.9178497622, 1.97241570235",47.9178497622,1.97241570235
45285,47.9116141172,1.87108144709,285,Saint-Jean-de-la-Ruelle,45,Loiret,24,Centre-Val de Loire,1135,Intercommunale,45285,,,"47.9116141172, 1.87108144709",47.9116141172,1.87108144709
45296,48.0029552851,1.69290201478,296,Saint-Péravy-la-Colombe,45,Loiret,24,Centre-Val de Loire,3237,,45296,,,"48.0029552851, 1.69290201478",48.0029552851,1.69290201478
45300,47.836250282,2.03008361702,300,Sandillon,45,Loiret,24,Centre-Val de Loire,2456,,45300,,,"47.836250282, 2.03008361702",47.836250282,2.03008361702
45302,47.9498311047,1.87809693517,302,Saran,45,Loiret,24,Centre-Val de Loire,527,Intercommunale,45302,,,"47.9498311047, 1.87809693517",47.9498311047,1.87809693517
45302,47.9498311047,1.87809693517,302,Saran,45,Loiret,24,Centre-Val de Loire,4269,,45302,144 rue ancienne route de Chartres,,"47.9498311047, 1.87809693517",47.9498311047,1.87809693517
45302,47.9498311047,1.87809693517,302,Saran,45,Loiret,24,Centre-Val de Loire,6327,,45302,place de la Liberté,Parc du Château de l'étang,"47.9498311047, 1.87809693517",47.9498311047,1.87809693517
45315,47.7526229305,2.35647713689,315,Sully-sur-Loire,45,Loiret,24,Centre-Val de Loire,441,Départementale,45315,1 Chemin de la salle verte,Château de Sully-sur-Loire,"47.7526229305, 2.35647713689",47.7526229305,2.35647713689
45338,47.9830187489,2.70512428321,338,Villemandeur,45,Loiret,24,Centre-Val de Loire,826,Intercommunale,45338,,,"47.9830187489, 2.70512428321",47.9830187489,2.70512428321
45338,47.9830187489,2.70512428321,338,Villemandeur,45,Loiret,24,Centre-Val de Loire,2772,,45338,14 Rue Marcel SEMBAT,Festival au Vélodrome de Montargis / Au chateau de Lisledon en 2022,"47.9830187489, 2.70512428321",47.9830187489,2.70512428321
46005,44.4865010847,1.20855960816,5,Anglars-Juillac,46,Lot,76,Occitanie,2166,,46005,Domaine D'anglars,,"44.4865010847, 1.20855960816",44.4865010847,1.20855960816
46017,44.8140344075,1.91798481725,17,Bannes,46,Lot,76,Occitanie,1438,Régionale,46017,Place du Village,Voie Principale,"44.8140344075, 1.91798481725",44.8140344075,1.91798481725
46020,44.3524666438,1.77958568726,20,Beauregard,46,Lot,76,Occitanie,3123,,46020,,Château De Marsa,"44.3524666438, 1.77958568726",44.3524666438,1.77958568726
46041,44.4996325916,1.87599580969,41,Cadrieu,46,Lot,76,Occitanie,6561,,46041,,Château De Cadrieu,"44.4996325916, 1.87599580969",44.4996325916,1.87599580969
46042,44.4507370916,1.44075837848,42,Cahors,46,Lot,76,Occitanie,707,Intercommunale,46042,Allée Fenelons,,"44.4507370916, 1.44075837848",44.4507370916,1.44075837848
46042,44.4507370916,1.44075837848,42,Cahors,46,Lot,76,Occitanie,1323,Régionale,46042,52 Avenue Isabelle Marrou,André Breton,"44.4507370916, 1.44075837848",44.4507370916,1.44075837848
