id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
61015,48.6057819219,0.238232234334,15,Aunou-sur-Orne,61,Orne,28,Normandie,23841
61017,48.7049354762,0.329371823678,17,Les Authieux-du-Puits,61,Orne,28,Normandie,23842
61018,48.9370401429,0.31350420868,18,Avernes-Saint-Gourgon,61,Orne,28,Normandie,23843
61019,48.7882977467,0.201060617354,19,Avernes-sous-Exmes,61,Orne,28,Normandie,23844
61020,48.6713596683,-0.0993268987581,20,Avoine,61,Orne,28,Normandie,23845
61021,48.53716556,-0.617581790397,21,Avrilly,61,Orne,28,Normandie,23846
61023,48.8108648094,-0.0236048546803,23,Bailleul,61,Orne,28,Normandie,23847
61024,48.6639903117,-0.556894831544,24,Banvou,61,Orne,28,Normandie,23848
61026,48.4725873445,0.346572085133,26,Barville,61,Orne,28,Normandie,23849
61028,48.8288059137,-0.263374307048,28,Bazoches-au-Houlme,61,Orne,28,Normandie,23850
61029,48.5510739399,0.470361328466,29,Bazoches-sur-Hoëne,61,Orne,28,Normandie,23851
61030,48.7845443137,-0.598606188518,30,La Bazoque,61,Orne,28,Normandie,23852
61032,48.755637161,0.511069602511,32,Beaufai,61,Orne,28,Normandie,23853
61034,48.6802207803,0.736178480276,34,Beaulieu,61,Orne,28,Normandie,23854
61035,48.6202503674,-0.302633037156,35,Beauvain,61,Orne,28,Normandie,23855
61036,48.6109514041,0.107175122984,36,Belfonds,61,Orne,28,Normandie,23856
61037,48.4176974835,0.490691078997,37,Bellavilliers,61,Orne,28,Normandie,23857
61038,48.3730422807,0.563433048033,38,Bellême,61,Orne,28,Normandie,23858
61039,48.6212934568,-0.0179184399938,39,La Bellière,61,Orne,28,Normandie,23859
61040,48.6910303266,-0.444104849045,40,Bellou-en-Houlme,61,Orne,28,Normandie,23860
61041,48.2640987687,0.55321746429,41,Bellou-le-Trichard,61,Orne,28,Normandie,23861
61043,48.3500105635,0.739532399855,43,Berd'huis,61,Orne,28,Normandie,23862
61044,48.8487660558,-0.478406645322,44,Berjou,61,Orne,28,Normandie,23863
61046,48.492046967,0.750681055966,46,Bizou,61,Orne,28,Normandie,23864
61048,48.5149253316,0.454540443789,48,Boëcé,61,Orne,28,Normandie,23865
61049,48.6888205216,0.0605654191254,49,Boissei-la-Lande,61,Orne,28,Normandie,23866
61050,48.464144125,0.730036118715,50,Cour-Maugis sur Huisne,61,Orne,28,Normandie,23867
61051,48.5692964813,0.265425741092,51,Boitron,61,Orne,28,Normandie,23868
61052,48.6761468135,0.562246564264,52,Bonnefoi,61,Orne,28,Normandie,23869
61053,48.6583186822,0.541666162724,53,Bonsmoulins,61,Orne,28,Normandie,23870
61054,48.9156193104,0.309566800591,54,Le Bosc-Renoult,61,Orne,28,Normandie,23871
61055,48.6324251717,-0.095549889468,55,Boucé,61,Orne,28,Normandie,23872
61056,48.558226063,0.0985668726868,56,Le Bouillon,61,Orne,28,Normandie,23873
61057,48.7715618333,0.105064371264,57,Le Bourg-Saint-Léonard,61,Orne,28,Normandie,23874
61060,48.7151055973,0.54286645063,60,Brethel,61,Orne,28,Normandie,23875
61061,48.4358447093,0.900700483444,61,Bretoncelles,61,Orne,28,Normandie,23876
61062,48.8334251501,-0.0791169679953,62,Brieux,61,Orne,28,Normandie,23877
61063,48.7111600408,-0.377752655086,63,Briouze,61,Orne,28,Normandie,23878
61064,48.6595245184,0.324213865898,64,Brullemail,61,Orne,28,Normandie,23879
61066,48.5057238643,0.404327830049,66,Buré,61,Orne,28,Normandie,23880
61067,48.5579280908,0.401372198691,67,Bures,61,Orne,28,Normandie,23881
61068,48.5410404688,0.203747510397,68,Bursard,61,Orne,28,Normandie,23882
61069,48.8597279145,-0.446109041609,69,Cahan,61,Orne,28,Normandie,23883
61070,48.8071056766,-0.603648177007,70,Caligny,61,Orne,28,Normandie,23884
61071,48.8916392638,0.17180547604,71,Camembert,61,Orne,28,Normandie,23885
61072,48.9484108928,0.256239841886,72,Canapville,61,Orne,28,Normandie,23886
61074,48.5691225023,-0.160230464301,74,Carrouges,61,Orne,28,Normandie,23887
61075,48.4936450518,-0.634587693157,75,Ceaucé,61,Orne,28,Normandie,23888
61076,48.5939742322,0.0100728220332,76,Le Cercueil,61,Orne,28,Normandie,23889
61077,48.4441981247,0.131476179306,77,Cerisé,61,Orne,28,Normandie,23890
61078,48.7831815078,-0.623679681205,78,Cerisy-Belle-Étoile,61,Orne,28,Normandie,23891
61079,48.2249965055,0.758513883231,79,Ceton,61,Orne,28,Normandie,23892
61080,48.561816363,-0.116398968033,80,Chahains,61,Orne,28,Normandie,23893
61081,48.6568911726,0.196513358702,81,Chailloué,61,Orne,28,Normandie,23894
61082,48.5921212927,0.312206757526,82,Le Chalange,61,Orne,28,Normandie,23895
61083,48.8158758305,0.112532847122,83,Chambois,61,Orne,28,Normandie,23896
61084,48.7979697432,-0.228081171597,84,Champcerie,61,Orne,28,Normandie,23897
61085,48.6042220102,-0.205228915716,85,Le Champ-de-la-Pierre,61,Orne,28,Normandie,23898
61086,48.8883947737,0.134248218764,86,Les Champeaux,61,Orne,28,Normandie,23899
61087,48.5770264971,0.439382618657,87,Champeaux-sur-Sarthe,61,Orne,28,Normandie,23900
61088,48.7261314736,0.325245165597,88,Champ-Haut,61,Orne,28,Normandie,23901
61089,48.8633242426,0.16705586887,89,Champosoult,61,Orne,28,Normandie,23902
61091,48.605210467,-0.525248571661,91,Champsecret,61,Orne,28,Normandie,23903
61092,48.7419330141,0.744469274566,92,Chandai,61,Orne,28,Normandie,23904
61093,48.7224631427,-0.672912176288,93,Chanu,61,Orne,28,Normandie,23905
61094,48.7030083622,-0.592037594285,94,La Chapelle-au-Moine,61,Orne,28,Normandie,23906
61095,48.7128515719,-0.622127814568,95,La Chapelle-Biche,61,Orne,28,Normandie,23907
61096,48.5439558211,-0.466370828883,96,Rives d'Andaine,61,Orne,28,Normandie,23908
61097,48.4854312725,0.659562933284,97,La Chapelle-Montligeon,61,Orne,28,Normandie,23909
61098,48.5667583152,0.153857564535,98,La Chapelle-près-Sées,61,Orne,28,Normandie,23910
61099,48.3177028134,0.588455492814,99,La Chapelle-Souëf,61,Orne,28,Normandie,23911
61100,48.7099526297,0.612218004614,100,La Chapelle-Viel,61,Orne,28,Normandie,23912
61101,48.6727206778,0.130610426529,101,Le Château-d'Almenêches,61,Orne,28,Normandie,23913
61102,48.6774891036,-0.583208023113,102,Le Châtellier,61,Orne,28,Normandie,23914
61103,48.8445061451,0.338218709549,103,Chaumont,61,Orne,28,Normandie,23915
61104,48.6020436044,-0.267103118047,104,La Chaux,61,Orne,28,Normandie,23916
61105,48.3600549663,0.451929656823,105,Chemilli,61,Orne,28,Normandie,23917
61107,48.5071426572,-0.132794455306,107,Ciral,61,Orne,28,Normandie,23918
61108,48.7765975635,0.357700893574,108,Cisai-Saint-Aubin,61,Orne,28,Normandie,23919
61110,48.7221256327,0.155120131817,110,La Cochère,61,Orne,28,Normandie,23920
61111,48.4757516967,0.0509684749642,111,Colombiers,61,Orne,28,Normandie,23921
61113,48.4604945962,0.586141513594,113,Comblot,61,Orne,28,Normandie,23922
61114,48.7884537955,-0.0987177513716,114,Commeaux,61,Orne,28,Normandie,23923
61116,48.3793529122,0.864706610339,116,Sablons sur Huisne,61,Orne,28,Normandie,23924
61117,48.4339888036,0.0335059639951,117,Condé-sur-Sarthe,61,Orne,28,Normandie,23925
61118,48.4600122799,0.642647219775,118,Corbon,61,Orne,28,Normandie,23926
61120,48.8492741023,0.137324296391,120,Coudehard,61,Orne,28,Normandie,23927
61121,48.4795734598,0.461229892959,121,Coulimer,61,Orne,28,Normandie,23928
61122,48.7666900667,0.303236402861,122,Coulmer,61,Orne,28,Normandie,23929
61123,48.8320426038,0.0154675970058,123,Coulonces,61,Orne,28,Normandie,23930
61124,48.6375516967,-0.466617045312,124,La Coulonche,61,Orne,28,Normandie,23931
61126,48.5299458495,0.395044867838,126,Coulonges-sur-Sarthe,61,Orne,28,Normandie,23932
61129,48.4792586192,0.610569927364,129,Courgeon,61,Orne,28,Normandie,23933
61130,48.5081772919,0.490279202757,130,Courgeoût,61,Orne,28,Normandie,23934
61131,48.7714604847,0.228786798845,131,Courménil,61,Orne,28,Normandie,23935
61133,48.6253139706,0.348458079844,133,Courtomer,61,Orne,28,Normandie,23936
61137,48.7450234977,-0.372031703174,137,Craménil,61,Orne,28,Normandie,23937
61138,48.7626241213,0.267120484409,138,Croisilles,61,Orne,28,Normandie,23938
61139,48.9223848816,0.136536392714,139,Crouttes,61,Orne,28,Normandie,23939
61140,48.6957117873,0.659111574519,140,Crulai,61,Orne,28,Normandie,23940
61141,48.4725248248,0.00249150932899,141,Cuissai,61,Orne,28,Normandie,23941
61142,48.3547234316,0.618155918935,142,Dame-Marie,61,Orne,28,Normandie,23942
61143,48.4509364175,0.0721150858454,143,Damigny,61,Orne,28,Normandie,23943
61145,48.5824684934,-0.61398156582,145,Domfront en Poiraie,61,Orne,28,Normandie,23944
61146,48.6368158106,-0.5529421904,146,Dompierre,61,Orne,28,Normandie,23945
61148,48.7409713095,-0.441750363185,148,Durcet,61,Orne,28,Normandie,23946
61149,48.7222533282,-0.492334551677,149,Échalou,61,Orne,28,Normandie,23947
61150,48.7322506455,0.395097737587,150,Échauffour,61,Orne,28,Normandie,23948
61151,48.7192657885,0.575658478261,151,Écorcei,61,Orne,28,Normandie,23949
61152,48.8736821576,0.0860912539084,152,Écorches,61,Orne,28,Normandie,23950
61153,48.715236562,-0.11079364791,153,Écouché-les-Vallées,61,Orne,28,Normandie,23951
61154,48.4156893337,0.54665296801,154,Eperrais,61,Orne,28,Normandie,23952
61156,48.5404326393,0.242237703533,156,Essay,61,Orne,28,Normandie,23953
61157,48.7563407789,0.180543046693,157,Exmes,61,Orne,28,Normandie,23954
61158,48.6691172577,-0.289200935258,158,Faverolles,61,Orne,28,Normandie,23955
61159,48.6612913524,0.407509291689,159,Fay,61,Orne,28,Normandie,23956
61160,48.5433586588,0.649080735895,160,Feings,61,Orne,28,Normandie,23957
61161,48.7933103841,0.111944335524,161,Fel,61,Orne,28,Normandie,23958
61162,48.6795473913,0.506168512231,162,La Ferrière-au-Doyen,61,Orne,28,Normandie,23959
61163,48.6515598236,-0.508551110895,163,La Ferrière-aux-Étangs,61,Orne,28,Normandie,23960
61164,48.5753978113,0.0709025033541,164,La Ferrière-Béchet,61,Orne,28,Normandie,23961
61165,48.4160824644,-0.0368422233193,165,La Ferrière-Bochard,61,Orne,28,Normandie,23962
61166,48.6526270893,0.376818250873,166,Ferrières-la-Verrerie,61,Orne,28,Normandie,23963
61167,48.8362459554,0.508544741133,167,La Ferté-en-Ouche,61,Orne,28,Normandie,23964
61168,48.581835018,-0.366879794994,168,La Ferté Macé,61,Orne,28,Normandie,23965
61169,48.7399319125,-0.562509564641,169,Flers,61,Orne,28,Normandie,23966
61170,48.6830918716,-0.0507019208151,170,Fleuré,61,Orne,28,Normandie,23967
61171,48.8614123081,0.00290765242172,171,Fontaine-les-Bassets,61,Orne,28,Normandie,23968
61172,48.5327670824,0.00848249030153,172,Fontenai-les-Louvets,61,Orne,28,Normandie,23969
61173,48.7169406919,-0.0739482661223,173,Fontenai-sur-Orne,61,Orne,28,Normandie,23970
61176,48.6382859389,-0.0600624308004,176,Francheville,61,Orne,28,Normandie,23971
61178,48.8333166779,0.227433994696,178,La Fresnaie-Fayel,61,Orne,28,Normandie,23972
61180,48.872166928,0.207025608696,180,Fresnay-le-Samson,61,Orne,28,Normandie,23973
61181,48.790215977,0.308446478408,181,Gacé,61,Orne,28,Normandie,23974
61182,48.471434104,-0.0863104439985,182,Gandelain,61,Orne,28,Normandie,23975
61183,48.6244819747,0.293642849368,183,Gâprée,61,Orne,28,Normandie,23976
61187,48.6613367608,0.582203708406,187,Les Genettes,61,Orne,28,Normandie,23977
61188,48.6836221489,0.319127105217,188,La Genevraie,61,Orne,28,Normandie,23978
61189,48.7650250908,-0.208008269332,189,Giel-Courteilles,61,Orne,28,Normandie,23979
61190,48.7444923709,0.209513017562,190,Ginai,61,Orne,28,Normandie,23980
61192,48.6758477819,0.249741558022,192,Godisson,61,Orne,28,Normandie,23981
61193,48.8156823436,0.490360081148,193,La Gonfrière,61,Orne,28,Normandie,23982
61194,48.7360749427,-0.0897289866447,194,Monts-sur-Orne,61,Orne,28,Normandie,23983
61195,48.640228163,-0.320480791635,195,Le Grais,61,Orne,28,Normandie,23984
61196,48.3725300515,0.509787667614,196,Belforêt-en-Perche,61,Orne,28,Normandie,23985
61197,48.8356279545,-0.0153255535915,197,Guêprei,61,Orne,28,Normandie,23986
61198,48.9007314354,0.215841045214,198,Guerquesalles,61,Orne,28,Normandie,23987
61199,48.7905539735,-0.178098224902,199,Habloville,61,Orne,28,Normandie,23988
61202,48.4813211383,0.205141190434,202,Hauterive,61,Orne,28,Normandie,23989
61203,48.3967092098,0.0351889089974,203,Héloup,61,Orne,28,Normandie,23990
61206,48.6002616594,0.735701468188,206,L'Hôme-Chamondot,61,Orne,28,Normandie,23991
61207,48.3129531169,0.516923568848,207,Igé,61,Orne,28,Normandie,23992
61208,48.6742050739,0.689209561635,208,Irai,61,Orne,28,Normandie,23993
61209,48.5845783211,-0.231209382514,209,Joué-du-Bois,61,Orne,28,Normandie,23994
61210,48.6801916267,-0.140023769708,210,Joué-du-Plain,61,Orne,28,Normandie,23995
61211,48.5575380101,-0.496792071108,211,Juvigny Val d'Andaine,61,Orne,28,Normandie,23996
61212,48.7241556418,0.0235822074744,212,Juvigny-sur-Orne,61,Orne,28,Normandie,23997
61213,48.4693160672,-0.127634893953,213,Lalacelle,61,Orne,28,Normandie,23998
61214,48.7561549553,0.611126420423,214,L'Aigle,61,Orne,28,Normandie,23999
61215,48.5417295562,0.365988546618,215,Laleu,61,Orne,28,Normandie,24000
61216,48.5840302708,-0.0548449345783,216,La Lande-de-Goult,61,Orne,28,Normandie,24001
61217,48.7010795205,-0.249914242658,217,La Lande-de-Lougé,61,Orne,28,Normandie,24002
61218,48.7535484464,-0.598148128234,218,La Lande-Patry,61,Orne,28,Normandie,24003
61219,48.8273403664,-0.433811348847,219,La Lande-Saint-Siméon,61,Orne,28,Normandie,24004
61221,48.7436800101,-0.47751409105,221,Landigou,61,Orne,28,Normandie,24005
61222,48.752851397,-0.658625971927,222,Landisacq,61,Orne,28,Normandie,24006
61224,48.4933130424,0.166961596924,224,Larré,61,Orne,28,Normandie,24007
61225,48.7371565601,0.306149827572,225,Lignères,61,Orne,28,Normandie,24008
61227,48.6736724147,-0.342978146704,227,Lignou,61,Orne,28,Normandie,24009
61228,48.5076444763,-0.0385013329846,228,Livaie,61,Orne,28,Normandie,24010
61229,48.5049086488,0.586338732219,229,Loisail,61,Orne,28,Normandie,24011
61230,48.5293923919,0.757893185933,230,Longny les Villages,61,Orne,28,Normandie,24012
61231,48.5162399583,-0.0655173755231,231,Longuenoë,61,Orne,28,Normandie,24013
61232,48.6502297145,-0.704744112776,232,Lonlay-l'Abbaye,61,Orne,28,Normandie,24014
61233,48.6505142645,-0.34589892324,233,Lonlay-le-Tesson,61,Orne,28,Normandie,24015
61234,48.4532606248,0.0362818528268,234,Lonrai,61,Orne,28,Normandie,24016
61237,48.7010300474,-0.221367554163,237,Lougé-sur-Maire,61,Orne,28,Normandie,24017
61238,48.8691287716,0.0285333540069,238,Louvières-en-Auge,61,Orne,28,Normandie,24018
61240,48.6476898388,0.136870409048,240,Macé,61,Orne,28,Normandie,24019
61241,48.468815139,0.898781486083,241,La Madeleine-Bouvet,61,Orne,28,Normandie,24020
61242,48.5046888094,0.813503394446,242,Le Mage,61,Orne,28,Normandie,24021
61243,48.570570213,-0.323140546642,243,Magny-le-Désert,61,Orne,28,Normandie,24022
61244,48.6654929816,0.43898779821,244,Mahéru,61,Orne,28,Normandie,24023
61248,48.5113113918,-0.813623687288,248,Mantilly,61,Orne,28,Normandie,24024
61251,48.5227109351,0.314713654868,251,Marchemaisons,61,Orne,28,Normandie,24025
61252,48.829136334,0.262656669322,252,Mardilly,61,Orne,28,Normandie,24026
61255,48.4380123635,0.608254382675,255,Mauves-sur-Huisne,61,Orne,28,Normandie,24027
61256,48.6730922251,0.0786736803117,256,Médavy,61,Orne,28,Normandie,24028
61257,48.508806883,-0.381338867818,257,Méhoudin,61,Orne,28,Normandie,24029
61258,48.5109025611,0.35265245515,258,Le Mêle-sur-Sarthe,61,Orne,28,Normandie,24030
61259,48.7055430019,0.510723949969,259,Le Ménil-Bérard,61,Orne,28,Normandie,24031
61260,48.660905496,-0.397537206394,260,Le Ménil-de-Briouze,61,Orne,28,Normandie,24032
61261,48.4800081539,0.237910354434,261,Le Ménil-Broût,61,Orne,28,Normandie,24033
61262,48.761641813,-0.791879154627,262,Le Ménil-Ciboult,61,Orne,28,Normandie,24034
61263,48.5093937209,0.183751804866,263,Ménil-Erreux,61,Orne,28,Normandie,24035
61264,48.7308500818,0.265343668064,264,Ménil-Froger,61,Orne,28,Normandie,24036
61265,48.7541147745,-0.296950238626,265,Ménil-Gondouin,61,Orne,28,Normandie,24037
61266,48.5800612899,0.29433804603,266,Le Ménil-Guyon,61,Orne,28,Normandie,24038
61267,48.8258123332,-0.318533772581,267,Ménil-Hermei,61,Orne,28,Normandie,24039
61268,48.8018370315,0.233439468984,268,Ménil-Hubert-en-Exmes,61,Orne,28,Normandie,24040
61269,48.8493278134,-0.41582469605,269,Ménil-Hubert-sur-Orne,61,Orne,28,Normandie,24041
61271,48.6131652955,-0.124894508969,271,Le Ménil-Scelleur,61,Orne,28,Normandie,24042
61272,48.7454400632,0.293574610527,272,Le Ménil-Vicomte,61,Orne,28,Normandie,24043
61273,48.8495621801,-0.319173633186,273,Ménil-Vin,61,Orne,28,Normandie,24044
61274,48.5179857136,0.93370273757,274,Les Menus,61,Orne,28,Normandie,24045
61275,48.7007870105,0.280266472699,275,Le Merlerault,61,Orne,28,Normandie,24046
61276,48.8496427055,-0.0480442687765,276,Merri,61,Orne,28,Normandie,24047
61277,48.5217923084,0.434024036779,277,La Mesnière,61,Orne,28,Normandie,24048
61278,48.7140643026,-0.539204262797,278,Messei,61,Orne,28,Normandie,24049
61279,48.4115548771,-0.00204089099581,279,Mieuxcé,61,Orne,28,Normandie,24050
61281,48.8332257317,-0.674553210815,281,Moncy,61,Orne,28,Normandie,24051
61283,48.8111933049,-0.085483255391,283,Montabard,61,Orne,28,Normandie,24052
61284,48.5815747627,0.334452095994,284,Montchevrel,61,Orne,28,Normandie,24053
61285,48.751612807,-0.141264839999,285,Montgaroult,61,Orne,28,Normandie,24054
61286,48.409293886,0.397216476746,286,Montgaudry,61,Orne,28,Normandie,24055
61287,48.8146701791,-0.5709234596,287,Montilly-sur-Noireau,61,Orne,28,Normandie,24056
61288,48.6305942263,0.0318720441424,288,Montmerrei,61,Orne,28,Normandie,24057
61289,48.8358294295,0.153055227997,289,Mont-Ormel,61,Orne,28,Normandie,24058
61290,48.6816940367,-0.266477110439,290,Montreuil-au-Houlme,61,Orne,28,Normandie,24059
61291,48.8842457581,0.0335930186845,291,Montreuil-la-Cambe,61,Orne,28,Normandie,24060
61292,48.7964115214,-0.677236896006,292,Montsecret-Clairefougère,61,Orne,28,Normandie,24061
61293,48.5204467811,0.561388622887,293,Mortagne-au-Perche,61,Orne,28,Normandie,24062
61294,48.6384870468,0.0801583053247,294,Mortrée,61,Orne,28,Normandie,24063
61295,48.5665252218,-0.268780930667,295,La Motte-Fouquet,61,Orne,28,Normandie,24064
61297,48.6502807278,0.47464312921,297,Moulins-la-Marche,61,Orne,28,Normandie,24065
61298,48.7533220868,-0.0653769966336,298,Moulins-sur-Orne,61,Orne,28,Normandie,24066
61299,48.6386660452,0.7994065464,299,Moussonvilliers,61,Orne,28,Normandie,24067
61300,48.4831821035,0.856650987166,300,Moutiers-au-Perche,61,Orne,28,Normandie,24068
61301,48.5638348673,0.194252543746,301,Neauphe-sous-Essai,61,Orne,28,Normandie,24069
61302,48.8515075057,0.0956108929382,302,Neauphe-sur-Dive,61,Orne,28,Normandie,24070
61303,48.8284800153,-0.117856246285,303,Nécy,61,Orne,28,Normandie,24071
61304,48.5043524254,0.219675874132,304,Neuilly-le-Bisson,61,Orne,28,Normandie,24072
61307,48.862323733,0.280747613281,307,Neuville-sur-Touques,61,Orne,28,Normandie,24073
61308,48.821735051,-0.190259929005,308,Neuvy-au-Houlme,61,Orne,28,Normandie,24074
61309,48.3808259058,0.686799351677,309,Perche en Nocé,61,Orne,28,Normandie,24075
61310,48.7031233421,0.207290973767,310,Nonant-le-Pin,61,Orne,28,Normandie,24076
61311,48.6507246602,0.7216861032,311,Normandel,61,Orne,28,Normandie,24077
61314,48.7813226676,-0.0658264012764,314,Occagnes,61,Orne,28,Normandie,24078
61315,48.8044111779,0.15206518925,315,Omméel,61,Orne,28,Normandie,24079
61316,48.8545702425,-0.0238115124899,316,Ommoy,61,Orne,28,Normandie,24080
61317,48.752506479,0.3456805156,317,Orgères,61,Orne,28,Normandie,24081
61318,48.3789608192,0.473135967271,318,Origny-le-Butin,61,Orne,28,Normandie,24082
61319,48.3345893006,0.417585339398,319,Origny-le-Roux,61,Orne,28,Normandie,24083
61321,48.4457253693,-0.00548884652011,321,Pacé,61,Orne,28,Normandie,24084
61322,48.4800875172,0.506050858158,322,Parfondeval,61,Orne,28,Normandie,24085
61323,48.4935203875,0.928175992686,323,Le Pas-Saint-l'Homer,61,Orne,28,Normandie,24086
61324,48.5142650643,-0.759546926567,324,Passais Villages,61,Orne,28,Normandie,24087
61325,48.3977372341,0.441431665682,325,La Perrière,61,Orne,28,Normandie,24088
61326,48.5760698377,-0.548505109021,326,Perrou,61,Orne,28,Normandie,24089
61327,48.4439121887,0.411023261659,327,Pervenchères,61,Orne,28,Normandie,24090
61328,48.7473548359,0.136994750389,328,Le Pin-au-Haras,61,Orne,28,Normandie,24091
61329,48.4445657379,0.544883378197,329,Le Pin-la-Garenne,61,Orne,28,Normandie,24092
61330,48.6898504724,0.377530769995,330,Planches,61,Orne,28,Normandie,24093
61331,48.6037546825,0.397038776409,331,Le Plantis,61,Orne,28,Normandie,24094
61332,48.6945257579,-0.348493610503,332,Pointel,61,Orne,28,Normandie,24095
61333,48.9301943035,0.262438401104,333,Pontchardon,61,Orne,28,Normandie,24096
61336,48.2795939755,0.518958565692,336,Pouvrai,61,Orne,28,Normandie,24097
61339,48.766449668,-0.252215702706,339,Putanges-le-Lac,61,Orne,28,Normandie,24098
61341,48.5089267357,0.0863965878338,341,Écouves,61,Orne,28,Normandie,24099
