code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
38144,38790,45.5886339429,5.08869481653,144,,Diémoz,Diémoz,38,Isère,84,Auvergne-Rhône-Alpes
38146,38460,45.7132191545,5.28778124525,146,,Dizimieu,Dizimieu,38,Isère,84,Auvergne-Rhône-Alpes
38147,38730,45.5015004907,5.42840010455,147,,Doissin,Doissin,38,Isère,84,Auvergne-Rhône-Alpes
38148,38110,45.6153086109,5.48684166259,148,,Dolomieu,Dolomieu,38,Isère,84,Auvergne-Rhône-Alpes
38149,38300,45.581670022,5.24542934804,149,,Domarin,Domarin,38,Isère,84,Auvergne-Rhône-Alpes
38150,38420,45.2040386681,5.83829604568,150,,Domène,Domène,38,Isère,84,Auvergne-Rhône-Alpes
38151,38130,45.1471647181,5.71535600177,151,,Échirolles,Échirolles,38,Isère,84,Auvergne-Rhône-Alpes
38152,38300,45.4917400376,5.30263669678,152,,Eclose-Badinières,Eclose-Badinières,38,Isère,84,Auvergne-Rhône-Alpes
38152,38300,45.4917400376,5.30263669678,152,,Eclose-Badinières,Eclose-Badinières,38,Isère,84,Auvergne-Rhône-Alpes
38153,38360,45.1930404027,5.60939772759,153,,Engins,Engins,38,Isère,84,Auvergne-Rhône-Alpes
38154,38740,44.8898827456,5.96388383994,154,,Entraigues,Entraigues,38,Isère,84,Auvergne-Rhône-Alpes
38155,38380,45.4156254861,5.75636251084,155,,Entre-deux-Guiers,Entre-deux-Guiers,38,Isère,84,Auvergne-Rhône-Alpes
38156,38300,45.5380944764,5.29246902351,156,Les,Éparres,Les Éparres,38,Isère,84,Auvergne-Rhône-Alpes
38157,38780,45.5136075933,4.95889651862,157,,Estrablin,Estrablin,38,Isère,84,Auvergne-Rhône-Alpes
38158,38320,45.1518093288,5.74847494189,158,,Eybens,Eybens,38,Isère,84,Auvergne-Rhône-Alpes
38159,38690,45.4427304269,5.33251979279,159,,Eydoche,Eydoche,38,Isère,84,Auvergne-Rhône-Alpes
38160,38780,45.4781067325,4.99820728602,160,,Eyzin-Pinet,Eyzin-Pinet,38,Isère,84,Auvergne-Rhône-Alpes
38161,38260,45.3879958398,5.15388883556,161,,Faramans,Faramans,38,Isère,84,Auvergne-Rhône-Alpes
38162,38110,45.5942581619,5.51385290349,162,,Faverges-de-la-Tour,Faverges-de-la-Tour,38,Isère,84,Auvergne-Rhône-Alpes
38163,38580,45.2788909914,6.08520247302,163,La,Ferrière,La Ferrière,38,Isère,84,Auvergne-Rhône-Alpes
38163,38580,45.2788909914,6.08520247302,163,La,Ferrière,La Ferrière,38,Isère,84,Auvergne-Rhône-Alpes
38166,38530,45.3994779329,5.96151992776,166,La,Flachère,La Flachère,38,Isère,84,Auvergne-Rhône-Alpes
38167,38690,45.4696097996,5.31533464507,167,,Flachères,Flachères,38,Isère,84,Auvergne-Rhône-Alpes
38169,38600,45.1930502486,5.67763066542,169,,Fontaine,Fontaine,38,Isère,84,Auvergne-Rhône-Alpes
38170,38120,45.2540718462,5.66423363739,170,,Fontanil-Cornillon,Fontanil-Cornillon,38,Isère,84,Auvergne-Rhône-Alpes
38171,38590,45.2944764587,5.40801022079,171,La,Forteresse,La Forteresse,38,Isère,84,Auvergne-Rhône-Alpes
38172,38080,45.5768084385,5.19447045153,172,,Four,Four,38,Isère,84,Auvergne-Rhône-Alpes
38173,38142,45.0782566577,6.12240202229,173,Le,Freney-d'Oisans,Le Freney-d'Oisans,38,Isère,84,Auvergne-Rhône-Alpes
38174,38260,45.387791522,5.36332803893,174,La,Frette,La Frette,38,Isère,84,Auvergne-Rhône-Alpes
38175,38190,45.2651956551,5.92632272539,175,,Froges,Froges,38,Isère,84,Auvergne-Rhône-Alpes
38176,38290,45.6511615964,5.18582056366,176,,Frontonas,Frontonas,38,Isère,84,Auvergne-Rhône-Alpes
38176,38290,45.6511615964,5.18582056366,176,,Frontonas,Frontonas,38,Isère,84,Auvergne-Rhône-Alpes
38177,38520,45.0680531923,6.05570708995,177,La,Garde,La Garde,38,Isère,84,Auvergne-Rhône-Alpes
38179,38610,45.1823272189,5.79171566019,179,,Gières,Gières,38,Isère,84,Auvergne-Rhône-Alpes
38180,38260,45.3855913986,5.29779946515,180,,Gillonnay,Gillonnay,38,Isère,84,Auvergne-Rhône-Alpes
38181,38570,45.3363840613,5.98797386744,181,,Goncelin,Goncelin,38,Isère,84,Auvergne-Rhône-Alpes
38182,38690,45.3962642718,5.4186427969,182,Le,Grand-Lemps,Le Grand-Lemps,38,Isère,84,Auvergne-Rhône-Alpes
38183,38490,45.6003801471,5.58926385249,183,,Granieu,Granieu,38,Isère,84,Auvergne-Rhône-Alpes
38184,38540,45.6618405786,5.07693625818,184,,Grenay,Grenay,38,Isère,84,Auvergne-Rhône-Alpes
38185,38000,45.1821215167,5.72133051752,185,,Grenoble,Grenoble,38,Isère,84,Auvergne-Rhône-Alpes
38185,38100,45.1821215167,5.72133051752,185,,Grenoble,Grenoble,38,Isère,84,Auvergne-Rhône-Alpes
38186,38650,44.8864255639,5.525804416,186,,Gresse-en-Vercors,Gresse-en-Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38187,38450,45.0133395562,5.6155445833,187,Le,Gua,Le Gua,38,Isère,84,Auvergne-Rhône-Alpes
38188,38320,45.1435049357,5.79740586224,188,,Herbeys,Herbeys,38,Isère,84,Auvergne-Rhône-Alpes
38189,38540,45.6280667803,5.05921319142,189,,Heyrieux,Heyrieux,38,Isère,84,Auvergne-Rhône-Alpes
38190,38118,45.7996652612,5.29431190301,190,,Hières-sur-Amby,Hières-sur-Amby,38,Isère,84,Auvergne-Rhône-Alpes
38191,38750,45.0969425761,6.08474810987,191,,Huez,Huez,38,Isère,84,Auvergne-Rhône-Alpes
38191,38750,45.0969425761,6.08474810987,191,,Huez,Huez,38,Isère,84,Auvergne-Rhône-Alpes
38192,38570,45.2869643084,5.96787163787,192,,Hurtières,Hurtières,38,Isère,84,Auvergne-Rhône-Alpes
38193,38080,45.6181733164,5.22290423925,193,L',Isle-d'Abeau,L'Isle-d'Abeau,38,Isère,84,Auvergne-Rhône-Alpes
38194,38140,45.3435240269,5.4297566361,194,,Izeaux,Izeaux,38,Isère,84,Auvergne-Rhône-Alpes
38195,38160,45.141987566,5.39486640938,195,,Izeron,Izeron,38,Isère,84,Auvergne-Rhône-Alpes
38197,38280,45.7512046013,5.11448312594,197,,Janneyrias,Janneyrias,38,Isère,84,Auvergne-Rhône-Alpes
38198,38270,45.3353751556,4.94914192553,198,,Jarcieu,Jarcieu,38,Isère,84,Auvergne-Rhône-Alpes
38199,38200,45.492806451,4.91094457963,199,,Jardin,Jardin,38,Isère,84,Auvergne-Rhône-Alpes
38200,38560,45.1111027437,5.74674097991,200,,Jarrie,Jarrie,38,Isère,84,Auvergne-Rhône-Alpes
38203,38220,45.0299394484,5.7822153115,203,,Laffrey,Laffrey,38,Isère,84,Auvergne-Rhône-Alpes
38204,38930,44.74656983,5.68463742085,204,,Lalley,Lalley,38,Isère,84,Auvergne-Rhône-Alpes
38205,38250,45.1209452513,5.5907415298,205,,Lans-en-Vercors,Lans-en-Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38206,38190,45.2359002175,5.98150477487,206,,Laval,Laval,38,Isère,84,Auvergne-Rhône-Alpes
38207,38350,44.9921098746,5.90329398345,207,,Lavaldens,Lavaldens,38,Isère,84,Auvergne-Rhône-Alpes
38208,38710,44.8532022659,5.6791569867,208,,Lavars,Lavars,38,Isère,84,Auvergne-Rhône-Alpes
38209,38270,45.2966624696,5.10443556596,209,,Lentiol,Lentiol,38,Isère,84,Auvergne-Rhône-Alpes
38210,38460,45.7563040682,5.25503498481,210,,Leyrieu,Leyrieu,38,Isère,84,Auvergne-Rhône-Alpes
38211,38440,45.4577150175,5.17899618537,211,,Lieudieu,Lieudieu,38,Isère,84,Auvergne-Rhône-Alpes
38212,38220,45.0905954329,5.91904092614,212,,Livet-et-Gavet,Livet-et-Gavet,38,Isère,84,Auvergne-Rhône-Alpes
38212,38220,45.0905954329,5.91904092614,212,,Livet-et-Gavet,Livet-et-Gavet,38,Isère,84,Auvergne-Rhône-Alpes
38212,38220,45.0905954329,5.91904092614,212,,Livet-et-Gavet,Livet-et-Gavet,38,Isère,84,Auvergne-Rhône-Alpes
38212,38220,45.0905954329,5.91904092614,212,,Livet-et-Gavet,Livet-et-Gavet,38,Isère,84,Auvergne-Rhône-Alpes
38213,38690,45.4228948785,5.3603298976,213,,Longechenal,Longechenal,38,Isère,84,Auvergne-Rhône-Alpes
38214,38660,45.3040708213,5.91320283012,214,,Lumbin,Lumbin,38,Isère,84,Auvergne-Rhône-Alpes
38215,38200,45.5897867329,4.95688934298,215,,Luzinay,Luzinay,38,Isère,84,Auvergne-Rhône-Alpes
38216,38470,45.1534944618,5.44421168332,216,,Malleval-en-Vercors,Malleval-en-Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38217,38350,44.9175217316,5.69553334662,217,,Marcieu,Marcieu,38,Isère,84,Auvergne-Rhône-Alpes
38218,38260,45.3465047773,5.17565086259,218,,Marcilloles,Marcilloles,38,Isère,84,Auvergne-Rhône-Alpes
38219,38270,45.3104247313,5.08838951033,219,,Marcollin,Marcollin,38,Isère,84,Auvergne-Rhône-Alpes
38221,38980,45.2892320026,5.24958974003,221,,Marnans,Marnans,38,Isère,84,Auvergne-Rhône-Alpes
38222,38620,45.4374299246,5.59982037311,222,,Massieu,Massieu,38,Isère,84,Auvergne-Rhône-Alpes
38223,38300,45.5660929436,5.25805770086,223,,Maubec,Maubec,38,Isère,84,Auvergne-Rhône-Alpes
38224,38350,44.8864456242,5.71096631054,224,,Mayres-Savel,Mayres-Savel,38,Isère,84,Auvergne-Rhône-Alpes
38225,38112,45.1321769623,5.52869303726,225,,Autrans-Méaudre en Vercors,Autrans-Méaudre en Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38225,38880,45.1321769623,5.52869303726,225,,Autrans-Méaudre en Vercors,Autrans-Méaudre en Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38226,38710,44.8147716057,5.75218343717,226,,Mens,Mens,38,Isère,84,Auvergne-Rhône-Alpes
38226,38710,44.8147716057,5.75218343717,226,,Mens,Mens,38,Isère,84,Auvergne-Rhône-Alpes
38228,38620,45.4393958201,5.65883758315,228,,Merlas,Merlas,38,Isère,84,Auvergne-Rhône-Alpes
38229,38240,45.2123567232,5.78354910277,229,,Meylan,Meylan,38,Isère,84,Auvergne-Rhône-Alpes
38230,38300,45.5602461635,5.2848381306,230,,Meyrié,Meyrié,38,Isère,84,Auvergne-Rhône-Alpes
38231,38440,45.5155327339,5.19856670609,231,,Meyrieu-les-Étangs,Meyrieu-les-Étangs,38,Isère,84,Auvergne-Rhône-Alpes
38232,38440,45.4623251025,5.06118662132,232,,Meyssiez,Meyssiez,38,Isère,84,Auvergne-Rhône-Alpes
38235,38450,44.973161587,5.61005061532,235,,Miribel-Lanchâtre,Miribel-Lanchâtre,38,Isère,84,Auvergne-Rhône-Alpes
38236,38380,45.4371806956,5.70815670688,236,,Miribel-les-Échelles,Miribel-les-Échelles,38,Isère,84,Auvergne-Rhône-Alpes
38237,38142,45.0437665644,6.1821306394,237,,Mizoën,Mizoën,38,Isère,84,Auvergne-Rhône-Alpes
38238,38440,45.5125997972,5.02180537959,238,,Moidieu-Détourbe,Moidieu-Détourbe,38,Isère,84,Auvergne-Rhône-Alpes
38239,38430,45.3189486892,5.56212081976,239,,Moirans,Moirans,38,Isère,84,Auvergne-Rhône-Alpes
38240,38270,45.3908938983,4.98729399155,240,,Moissieu-sur-Dolon,Moissieu-sur-Dolon,38,Isère,84,Auvergne-Rhône-Alpes
38241,38970,44.7690427693,5.92456495865,241,,Monestier-d'Ambel,Monestier-d'Ambel,38,Isère,84,Auvergne-Rhône-Alpes
38242,38650,44.9212938968,5.63637364417,242,,Monestier-de-Clermont,Monestier-de-Clermont,38,Isère,84,Auvergne-Rhône-Alpes
38243,38930,44.7844141969,5.64878046907,243,Le,Monestier-du-Percy,Le Monestier-du-Percy,38,Isère,84,Auvergne-Rhône-Alpes
38244,38122,45.4346067842,4.946596799,244,,Monsteroux-Milieu,Monsteroux-Milieu,38,Isère,84,Auvergne-Rhône-Alpes
38245,38160,45.1427039465,5.20042343042,245,,Montagne,Montagne,38,Isère,84,Auvergne-Rhône-Alpes
38246,38110,45.5264598257,5.45129139723,246,,Montagnieu,Montagnieu,38,Isère,84,Auvergne-Rhône-Alpes
38247,38390,45.8117809573,5.40305590073,247,,Montalieu-Vercieu,Montalieu-Vercieu,38,Isère,84,Auvergne-Rhône-Alpes
38248,38210,45.2598175642,5.5618750133,248,,Montaud,Montaud,38,Isère,84,Auvergne-Rhône-Alpes
38249,38330,45.2214678068,5.81601552801,249,,Montbonnot-Saint-Martin,Montbonnot-Saint-Martin,38,Isère,84,Auvergne-Rhône-Alpes
38250,38890,45.6090751689,5.39984266254,250,,Montcarra,Montcarra,38,Isère,84,Auvergne-Rhône-Alpes
38252,38220,45.0928956374,5.76098049287,252,,Montchaboud,Montchaboud,38,Isère,84,Auvergne-Rhône-Alpes
38253,38860,45.0159885994,6.13818619624,253,Les,Deux Alpes,Les Deux Alpes,38,Isère,84,Auvergne-Rhône-Alpes
38253,38860,45.0159885994,6.13818619624,253,Les,Deux Alpes,Les Deux Alpes,38,Isère,84,Auvergne-Rhône-Alpes
38254,38770,44.9804441631,5.70223795368,254,,Monteynard,Monteynard,38,Isère,84,Auvergne-Rhône-Alpes
38255,38940,45.2603695756,5.17123092674,255,,Montfalcon,Montfalcon,38,Isère,84,Auvergne-Rhône-Alpes
38256,38620,45.4745293334,5.57778075316,256,,Montferrat,Montferrat,38,Isère,84,Auvergne-Rhône-Alpes
38257,38690,45.4771327346,5.40739444993,257,,Montrevel,Montrevel,38,Isère,84,Auvergne-Rhône-Alpes
38258,38120,45.2791662403,5.68372205186,258,,Mont-Saint-Martin,Mont-Saint-Martin,38,Isère,84,Auvergne-Rhône-Alpes
38259,38122,45.4298742303,4.97438632901,259,,Montseveroux,Montseveroux,38,Isère,84,Auvergne-Rhône-Alpes
38260,38460,45.6869533334,5.26058834706,260,,Moras,Moras,38,Isère,84,Auvergne-Rhône-Alpes
38261,38510,45.6800024667,5.47063929574,261,,Morestel,Morestel,38,Isère,84,Auvergne-Rhône-Alpes
38263,38210,45.2849341045,5.45116993516,263,,Morette,Morette,38,Isère,84,Auvergne-Rhône-Alpes
38264,38350,45.0261280024,5.8619002551,264,La,Morte,La Morte,38,Isère,84,Auvergne-Rhône-Alpes
38265,38770,44.9538042858,5.74061628368,265,La,Motte-d'Aveillans,La Motte-d'Aveillans,38,Isère,84,Auvergne-Rhône-Alpes
38266,38770,44.9463782517,5.71905629,266,La,Motte-Saint-Martin,La Motte-Saint-Martin,38,Isère,84,Auvergne-Rhône-Alpes
38267,38260,45.4232022991,5.30860721755,267,,Mottier,Mottier,38,Isère,84,Auvergne-Rhône-Alpes
38268,38580,45.429092051,6.08168721021,268,Le,Moutaret,Le Moutaret,38,Isère,84,Auvergne-Rhône-Alpes
38269,38350,44.9099172773,5.78817442937,269,La,Mure,La Mure,38,Isère,84,Auvergne-Rhône-Alpes
38270,38140,45.3817551694,5.54168814307,270,La,Murette,La Murette,38,Isère,84,Auvergne-Rhône-Alpes
38271,38420,45.1884497097,5.82573215499,271,,Murianette,Murianette,38,Isère,84,Auvergne-Rhône-Alpes
38272,38160,45.2105311405,5.31922284315,272,,Murinais,Murinais,38,Isère,84,Auvergne-Rhône-Alpes
38273,38350,44.9282499518,5.82804955801,273,,Nantes-en-Ratier,Nantes-en-Ratier,38,Isère,84,Auvergne-Rhône-Alpes
38274,38260,45.4385673443,5.26623101453,274,,Nantoin,Nantoin,38,Isère,84,Auvergne-Rhône-Alpes
38275,38470,45.2573268964,5.37164810608,275,,Serre-Nerpol,Serre-Nerpol,38,Isère,84,Auvergne-Rhône-Alpes
38276,38300,45.5617249552,5.30687058323,276,,Nivolas-Vermelle,Nivolas-Vermelle,38,Isère,84,Auvergne-Rhône-Alpes
38277,38450,45.009447432,5.70400358606,277,,Notre-Dame-de-Commiers,Notre-Dame-de-Commiers,38,Isère,84,Auvergne-Rhône-Alpes
38278,38470,45.2381695946,5.41516438736,278,,Notre-Dame-de-l'Osier,Notre-Dame-de-l'Osier,38,Isère,84,Auvergne-Rhône-Alpes
38279,38220,45.0706423659,5.75220646667,279,,Notre-Dame-de-Mésage,Notre-Dame-de-Mésage,38,Isère,84,Auvergne-Rhône-Alpes
38280,38144,44.9909492934,5.7414042236,280,,Notre-Dame-de-Vaulx,Notre-Dame-de-Vaulx,38,Isère,84,Auvergne-Rhône-Alpes
38281,38360,45.2413524185,5.61932305431,281,,Noyarey,Noyarey,38,Isère,84,Auvergne-Rhône-Alpes
38282,38460,45.7524418147,5.34043707575,282,,Optevoz,Optevoz,38,Isère,84,Auvergne-Rhône-Alpes
38283,38350,44.933416965,5.88526419405,283,,Oris-en-Rattier,Oris-en-Rattier,38,Isère,84,Auvergne-Rhône-Alpes
38284,38260,45.4048662888,5.21296646579,284,,Ornacieux,Ornacieux,38,Isère,84,Auvergne-Rhône-Alpes
38285,38520,45.0400989796,5.9653991775,285,,Ornon,Ornon,38,Isère,84,Auvergne-Rhône-Alpes
38286,38520,45.0738320664,5.96330569901,286,,Oulles,Oulles,38,Isère,84,Auvergne-Rhône-Alpes
38287,38690,45.4274505456,5.48004933768,287,,Oyeu,Oyeu,38,Isère,84,Auvergne-Rhône-Alpes
38288,38780,45.5646344835,5.03134323358,288,,Oytier-Saint-Oblas,Oytier-Saint-Oblas,38,Isère,84,Auvergne-Rhône-Alpes
38289,38114,45.1279422675,6.07379501436,289,,Oz,Oz,38,Isère,84,Auvergne-Rhône-Alpes
38290,38270,45.3540175741,4.98747435997,290,,Pact,Pact,38,Isère,84,Auvergne-Rhône-Alpes
38291,38260,45.3585074391,5.12972839303,291,,Pajay,Pajay,38,Isère,84,Auvergne-Rhône-Alpes
38292,38850,45.4823189588,5.55281402751,292,,Villages du Lac de Paladru,Villages du Lac de Paladru,38,Isère,84,Auvergne-Rhône-Alpes
38293,38730,45.4946543767,5.45913903616,293,,Panissage,Panissage,38,Isère,84,Auvergne-Rhône-Alpes
38294,38460,45.6757588794,5.1929687888,294,,Panossas,Panossas,38,Isère,84,Auvergne-Rhône-Alpes
38295,38390,45.8448442617,5.35457902828,295,,Parmilieu,Parmilieu,38,Isère,84,Auvergne-Rhône-Alpes
38296,38490,45.5254700733,5.51478241706,296,Le,Passage,Le Passage,38,Isère,84,Auvergne-Rhône-Alpes
38297,38510,45.6918000182,5.42912409085,297,,Arandon-Passins,Arandon-Passins,38,Isère,84,Auvergne-Rhône-Alpes
38298,38550,45.3691585738,4.78421704937,298,Le,Péage-de-Roussillon,Le Péage-de-Roussillon,38,Isère,84,Auvergne-Rhône-Alpes
38299,38970,44.7819380023,5.88025716303,299,,Pellafol,Pellafol,38,Isère,84,Auvergne-Rhône-Alpes
38300,38260,45.3732511215,5.18172674953,300,,Penol,Penol,38,Isère,84,Auvergne-Rhône-Alpes
38301,38930,44.7891162119,5.62604125349,301,,Percy,Percy,38,Isère,84,Auvergne-Rhône-Alpes
38302,38740,44.9390832517,5.98306798155,302,Le,Périer,Le Périer,38,Isère,84,Auvergne-Rhône-Alpes
38303,38570,45.2948585917,5.94144345331,303,La,Pierre,La Pierre,38,Isère,84,Auvergne-Rhône-Alpes
38304,38119,44.9565648579,5.77432306035,304,,Pierre-Châtel,Pierre-Châtel,38,Isère,84,Auvergne-Rhône-Alpes
38305,38730,45.4600883499,5.50714951081,305,Le,Pin,Le Pin,38,Isère,84,Auvergne-Rhône-Alpes
38306,38580,45.3416677243,6.12577339395,306,,Pinsot,Pinsot,38,Isère,84,Auvergne-Rhône-Alpes
38307,38270,45.3869511038,5.0738316923,307,,Pisieu,Pisieu,38,Isère,84,Auvergne-Rhône-Alpes
38308,38590,45.3171353918,5.39238954816,308,,Plan,Plan,38,Isère,84,Auvergne-Rhône-Alpes
38309,38320,45.1541844702,5.77015327234,309,,Poisat,Poisat,38,Isère,84,Auvergne-Rhône-Alpes
38310,38210,45.2499943618,5.4800749963,310,,Poliénas,Poliénas,38,Isère,84,Auvergne-Rhône-Alpes
38311,38260,45.3927239084,5.1081971977,311,,Pommier-de-Beaurepaire,Pommier-de-Beaurepaire,38,Isère,84,Auvergne-Rhône-Alpes
38312,38340,45.3198621194,5.6786107199,312,,Pommiers-la-Placette,Pommiers-la-Placette,38,Isère,84,Auvergne-Rhône-Alpes
38313,38350,44.8891344285,5.79776361706,313,,Ponsonnas,Ponsonnas,38,Isère,84,Auvergne-Rhône-Alpes
38314,38530,45.4199322754,6.02051894838,314,,Pontcharra,Pontcharra,38,Isère,84,Auvergne-Rhône-Alpes
38315,38480,45.5318785509,5.66166638514,315,Le,Pont-de-Beauvoisin,Le Pont-de-Beauvoisin,38,Isère,84,Auvergne-Rhône-Alpes
38316,38230,45.7516810527,5.17314203619,316,,Pont-de-Chéruy,Pont-de-Chéruy,38,Isère,84,Auvergne-Rhône-Alpes
38317,38800,45.1259127487,5.70193593188,317,Le,Pont-de-Claix,Le Pont-de-Claix,38,Isère,84,Auvergne-Rhône-Alpes
38318,38780,45.5342814016,4.92402983198,318,,Pont-Évêque,Pont-Évêque,38,Isère,84,Auvergne-Rhône-Alpes
38319,38680,45.0609236607,5.34591472176,319,,Pont-en-Royans,Pont-en-Royans,38,Isère,84,Auvergne-Rhône-Alpes
38320,38390,45.8376455099,5.3925679772,320,,Porcieu-Amblagnieu,Porcieu-Amblagnieu,38,Isère,84,Auvergne-Rhône-Alpes
38321,38710,44.7780001917,5.71068390088,321,,Prébois,Prébois,38,Isère,84,Auvergne-Rhône-Alpes
38322,38680,45.0933071522,5.40540834704,322,,Presles,Presles,38,Isère,84,Auvergne-Rhône-Alpes
38323,38480,45.5266905652,5.63237187242,323,,Pressins,Pressins,38,Isère,84,Auvergne-Rhône-Alpes
38324,38270,45.4076896858,5.03351016146,324,,Primarette,Primarette,38,Isère,84,Auvergne-Rhône-Alpes
38325,38120,45.2874156428,5.71502203927,325,,Proveysieux,Proveysieux,38,Isère,84,Auvergne-Rhône-Alpes
38326,38350,44.8984790286,5.75662171369,326,,Prunières,Prunières,38,Isère,84,Auvergne-Rhône-Alpes
38328,38950,45.2568837675,5.73045716055,328,,Quaix-en-Chartreuse,Quaix-en-Chartreuse,38,Isère,84,Auvergne-Rhône-Alpes
38329,38970,44.8366691536,5.87794751381,329,,Quet-en-Beaumont,Quet-en-Beaumont,38,Isère,84,Auvergne-Rhône-Alpes
38330,38470,45.2780969864,5.38636938666,330,,Quincieu,Quincieu,38,Isère,84,Auvergne-Rhône-Alpes
38331,38140,45.363201362,5.52298554589,331,,Réaumont,Réaumont,38,Isère,84,Auvergne-Rhône-Alpes
38332,38140,45.3315741246,5.49397401462,332,,Renage,Renage,38,Isère,84,Auvergne-Rhône-Alpes
38333,38680,45.1183407921,5.47287803693,333,,Rencurel,Rencurel,38,Isère,84,Auvergne-Rhône-Alpes
38334,38420,45.1681206613,5.90991149845,334,,Revel,Revel,38,Isère,84,Auvergne-Rhône-Alpes
38335,38270,45.3706106048,5.03128950015,335,,Revel-Tourdan,Revel-Tourdan,38,Isère,84,Auvergne-Rhône-Alpes
38336,38121,45.4796682069,4.84348243877,336,,Reventin-Vaugris,Reventin-Vaugris,38,Isère,84,Auvergne-Rhône-Alpes
38337,38140,45.3608957046,5.48709691309,337,,Rives,Rives,38,Isère,84,Auvergne-Rhône-Alpes
38338,38210,45.2240239365,5.51354806573,338,La,Rivière,La Rivière,38,Isère,84,Auvergne-Rhône-Alpes
38339,38090,45.5742314322,5.15591367556,339,,Roche,Roche,38,Isère,84,Auvergne-Rhône-Alpes
38339,38090,45.5742314322,5.15591367556,339,,Roche,Roche,38,Isère,84,Auvergne-Rhône-Alpes
38340,38370,45.4535022843,4.76433812277,340,Les,Roches-de-Condrieu,Les Roches-de-Condrieu,38,Isère,84,Auvergne-Rhône-Alpes
38341,38110,45.587700171,5.41599250559,341,,Rochetoirin,Rochetoirin,38,Isère,84,Auvergne-Rhône-Alpes
38342,38650,44.884456212,5.63550064457,342,,Roissard,Roissard,38,Isère,84,Auvergne-Rhône-Alpes
38343,38480,45.5623995351,5.63966032442,343,,Romagnieu,Romagnieu,38,Isère,84,Auvergne-Rhône-Alpes
38344,38150,45.3783247724,4.81820898221,344,,Roussillon,Roussillon,38,Isère,84,Auvergne-Rhône-Alpes
38345,38470,45.1840323083,5.46489348229,345,,Rovon,Rovon,38,Isère,84,Auvergne-Rhône-Alpes
38346,38440,45.5045955755,5.10102856136,346,,Royas,Royas,38,Isère,84,Auvergne-Rhône-Alpes
38347,38940,45.248160347,5.24908854809,347,,Roybon,Roybon,38,Isère,84,Auvergne-Rhône-Alpes
38348,38300,45.590349924,5.344319552,348,,Ruy-Montceau,Ruy-Montceau,38,Isère,84,Auvergne-Rhône-Alpes
38348,38300,45.590349924,5.344319552,348,,Ruy-Montceau,Ruy-Montceau,38,Isère,84,Auvergne-Rhône-Alpes
38349,38550,45.3212970524,4.78538205618,349,,Sablons,Sablons,38,Isère,84,Auvergne-Rhône-Alpes
38350,38190,45.2103354169,5.95984837057,350,,Sainte-Agnès,Sainte-Agnès,38,Isère,84,Auvergne-Rhône-Alpes
38351,38300,45.5389105231,5.23930299059,351,,Saint-Agnin-sur-Bion,Saint-Agnin-sur-Bion,38,Isère,84,Auvergne-Rhône-Alpes
38352,38080,45.5871624015,5.2245791574,352,,Saint-Alban-de-Roche,Saint-Alban-de-Roche,38,Isère,84,Auvergne-Rhône-Alpes
38353,38370,45.4179171487,4.75568259683,353,,Saint-Alban-du-Rhône,Saint-Alban-du-Rhône,38,Isère,84,Auvergne-Rhône-Alpes
38354,38480,45.5014621021,5.69777354102,354,,Saint-Albin-de-Vaulserre,Saint-Albin-de-Vaulserre,38,Isère,84,Auvergne-Rhône-Alpes
38355,38650,44.9498407462,5.51699741811,355,,Saint-Andéol,Saint-Andéol,38,Isère,84,Auvergne-Rhône-Alpes
